Country,YearsProgram,DeveloperType,HaveWorkedLanguage,Salary
United States,20 or more years,Developer with a statistics or mathematics background,C; JavaScript; Python; SQL,174e3
United States,20 or more years,Web developer,Go; Groovy; Java; JavaScript; Objective-C; Python; Ruby,13e4
United Kingdom,20 or more years,Web developer; Developer with a statistics or mathematics background; Graphic designer; Database administrator; Systems administrator,Java; JavaScript; Perl; PHP; SQL,48125
United States,20 or more years,Web developer,Java; JavaScript,NA
Brazil,20 or more years,NA,C#; Java,NA
United States,20 or more years,Mobile developer,Groovy; Java,145e3
Brazil,20 or more years,NA,C#; Java; JavaScript; PHP; SQL; VBA,NA
United States,20 or more years,Mobile developer; DevOps specialist; Quality assurance engineer,Java; Python; Ruby,13e4
United States,20 or more years,Web developer; Graphics programming; Desktop applications developer,JavaScript,122e3
Germany,20 or more years,Machine learning specialist,C++; Python,NA
India,20 or more years,NA,NA,NA
Indonesia,20 or more years,Web developer; Mobile developer; Graphics programming; Desktop applications developer; Database administrator; Systems administrator; Other,Java; JavaScript; PHP; SQL,NA
Denmark,20 or more years,Web developer,TypeScript,NA
United States,20 or more years,Desktop applications developer,C#; F#; JavaScript; TypeScript,121e3
Canada,20 or more years,Web developer; Graphics programming; Desktop applications developer,C++; C#; Python,98484.8484848485
Netherlands,20 or more years,Other,C#; Python; SQL,64516.1290322581
United States,20 or more years,Mobile developer,Assembly; C#; Objective-C; Swift,12e4
Japan,20 or more years,Mobile developer; Graphics programming; Graphic designer; Desktop applications developer,Objective-C; Swift,NA
Germany,20 or more years,Mobile developer; Developer with a statistics or mathematics background; Desktop applications developer,C++; C#; Java; JavaScript; Python; SQL,75268.8172043011
United Kingdom,20 or more years,Web developer; Mobile developer,CoffeeScript; Java; JavaScript; Ruby; Scala; SQL,NA
United States,20 or more years,Web developer,Java; JavaScript,NA
United States,20 or more years,Web developer; Data scientist; Database administrator; DevOps specialist,JavaScript; PHP; Ruby; SQL; VBA,NA
United States,20 or more years,Machine learning specialist; Developer with a statistics or mathematics background; Data scientist,C; C++; C#; Matlab,NA
France,20 or more years,Other,Assembly; SQL,NA
Poland,20 or more years,NA,C; C++; Java; JavaScript; Perl,NA
Germany,20 or more years,Embedded applications/devices developer; Data scientist,C++; C#,50537.6344086021
Ireland,20 or more years,Web developer,C#; JavaScript; TypeScript,NA
United States,20 or more years,Web developer,C#; CoffeeScript; JavaScript; SQL; TypeScript; VB.NET,73e3
Italy,20 or more years,Web developer; Mobile developer; Embedded applications/devices developer,JavaScript; PHP,NA
Germany,20 or more years,Web developer; Desktop applications developer; Other,C#; Java; JavaScript; SQL,53593.5483870968
United States,20 or more years,Web developer; DevOps specialist,Java,12e4
Germany,20 or more years,Mobile developer; Developer with a statistics or mathematics background; Desktop applications developer,C; Groovy; Java; Objective-C; Swift,NA
Netherlands,20 or more years,Web developer,C; C#; Go; Groovy; Java; JavaScript; Objective-C; Perl; Scala; SQL; Swift; TypeScript,NA
United States,20 or more years,Web developer,Java; JavaScript,NA
Canada,20 or more years,Web developer,C#; JavaScript; SQL,NA
United Kingdom,20 or more years,Web developer,C#; JavaScript; Lua; SQL,NA
United States,20 or more years,Developer with a statistics or mathematics background; Desktop applications developer,C++; C#; Java; Python; SQL; VBA,8e4
United States,20 or more years,Systems administrator; DevOps specialist,Perl; Python; Ruby,NA
United States,20 or more years,Mobile developer,C#; Java; JavaScript; SQL,153e3
United States,20 or more years,Web developer; Embedded applications/devices developer; Desktop applications developer,C; C#; SQL,11e4
Canada,20 or more years,Other,Java; PHP; SQL,74242.4242424242
United States,20 or more years,Web developer; Systems administrator; DevOps specialist; Quality assurance engineer,C; C++; JavaScript; PHP; SQL,143e3
France,20 or more years,Web developer,Java; JavaScript; Python; Scala; SQL,64516.1290322581
Canada,20 or more years,Embedded applications/devices developer; Desktop applications developer; Systems administrator,C; C++; C#; Java; Perl,NA
United States,20 or more years,Desktop applications developer,C++; C#; Java,NA
United Kingdom,20 or more years,Web developer; Mobile developer; Developer with a statistics or mathematics background; Desktop applications developer,C#; JavaScript; SQL; VB.NET; VBA; Visual Basic 6,46140
Canada,20 or more years,Desktop applications developer; Database administrator; Other,C#; SQL; VB.NET; VBA,NA
Australia,20 or more years,Mobile developer; Embedded applications/devices developer; Graphic designer; Database administrator; Systems administrator,C; C++; Java,83333.3333333333
Thailand,20 or more years,Web developer; Systems administrator; Quality assurance engineer,JavaScript; SQL,NA
United Kingdom,20 or more years,Other,Java; JavaScript; SQL,NA
United Kingdom,20 or more years,Web developer; Developer with a statistics or mathematics background; Database administrator,Java; SQL,NA
Brazil,20 or more years,Web developer; Desktop applications developer; Database administrator,C#; JavaScript; SQL,NA
United States,20 or more years,Mobile developer,Groovy; Java; JavaScript,95e3
Poland,20 or more years,Other,C++; Go; Python,NA
Germany,20 or more years,Web developer; Database administrator; DevOps specialist; Other,JavaScript; Python; Ruby; SQL,91397.8494623656
Netherlands,20 or more years,Web developer,C#; JavaScript; VB.NET,69892.4731182796
Netherlands,20 or more years,Web developer; Mobile developer,C#; JavaScript; SQL,NA
New Zealand,20 or more years,Mobile developer; Graphic designer; Desktop applications developer,C#; Java; Objective-C; Swift,NA
United Kingdom,20 or more years,Web developer; Developer with a statistics or mathematics background; Systems administrator; DevOps specialist,Go; Java; JavaScript; PHP; Scala; SQL,1e5
New Zealand,20 or more years,Web developer,Java,NA
Australia,20 or more years,NA,NA,NA
United Kingdom,20 or more years,Web developer; Embedded applications/devices developer,Java; JavaScript; SQL,NA
United Kingdom,20 or more years,Desktop applications developer,C++,NA
Canada,20 or more years,Developer with a statistics or mathematics background,C; C++; SQL,93181.8181818182
United States,20 or more years,Embedded applications/devices developer; Desktop applications developer,C++; C#; Java; Matlab; SQL,NA
France,20 or more years,Web developer; Mobile developer; Developer with a statistics or mathematics background; Data scientist; Database administrator; Systems administrator,Assembly; C++; C#; Java; Matlab; Perl; PHP; Python; Ruby; SQL; Swift; VB.NET; Visual Basic 6,21505.376344086
United Kingdom,20 or more years,NA,NA,NA
Lithuania,20 or more years,Web developer,Groovy; Java; JavaScript; Scala; SQL,NA
Germany,20 or more years,Embedded applications/devices developer,Assembly; C++; Perl; Ruby,NA
United States,20 or more years,Web developer,C++; Java; JavaScript,85e3
Austria,20 or more years,Desktop applications developer; Quality assurance engineer,NA,66838.7096774193
United Kingdom,20 or more years,NA,C++; Matlab; Python,NA
Netherlands,20 or more years,Web developer; Developer with a statistics or mathematics background; Desktop applications developer,C; C++; Java; JavaScript; Python; R; SQL,NA
United Kingdom,20 or more years,NA,C#,NA
United States,20 or more years,Web developer,SQL,1e5
United Kingdom,20 or more years,Web developer; Graphics programming; Graphic designer; Desktop applications developer; Database administrator,C#; JavaScript; TypeScript,55e3
United States,20 or more years,Web developer,JavaScript,NA
United Kingdom,20 or more years,Web developer,Java,55e3
United States,20 or more years,Embedded applications/devices developer; Developer with a statistics or mathematics background; Desktop applications developer,C; C++; C#; Java; JavaScript; Python; SQL,119e3
Italy,20 or more years,Web developer,C#; JavaScript; SQL,43010.752688172
Netherlands,20 or more years,Desktop applications developer,C#; SQL,58064.5161290323
United States,20 or more years,Desktop applications developer,C; C++; Python,NA
United Kingdom,20 or more years,Web developer,C#; JavaScript,26250
United Kingdom,20 or more years,NA,C; C++; C#; JavaScript; Perl; PHP; SQL; VB.NET; VBA; Visual Basic 6,NA
Spain,20 or more years,Other,Java,37634.4086021505
Afghanistan,20 or more years,Developer with a statistics or mathematics background,C#; JavaScript; SQL; VB.NET; Visual Basic 6,NA
France,20 or more years,Web developer; Other,C; C++; Java; Python; Scala,59139.7849462366
Canada,20 or more years,Embedded applications/devices developer; Desktop applications developer,C++,NA
United States,20 or more years,Web developer; Graphic designer,JavaScript; PHP,8e4
Germany,20 or more years,Embedded applications/devices developer; Graphics programming,Assembly; C; C++; Java; JavaScript; Lua; Python; SQL,NA
United States,20 or more years,NA,Java,NA
United States,20 or more years,Desktop applications developer; Other,JavaScript; Python,NA
Slovenia,20 or more years,Web developer; Developer with a statistics or mathematics background; Data scientist; Desktop applications developer; Database administrator; DevOps specialist,C++; C#; JavaScript; PHP; SQL,39462.3655913979
Canada,20 or more years,Developer with a statistics or mathematics background; Data scientist; Database administrator,Python; R; SQL,75757.5757575758
Netherlands,20 or more years,Desktop applications developer,NA,67741.935483871
United States,20 or more years,Developer with a statistics or mathematics background; Desktop applications developer,C++; C#; Matlab; Python; SQL,1e5
Germany,20 or more years,Embedded applications/devices developer; Desktop applications developer,C; C++; C#; SQL,69892.4731182796
Germany,20 or more years,Embedded applications/devices developer; Developer with a statistics or mathematics background; Desktop applications developer; Systems administrator; Quality assurance engineer; Other,C; JavaScript; Python; Smalltalk,80645.1612903226
New Zealand,20 or more years,Desktop applications developer,C; C++; C#; JavaScript; Python; SQL,NA
United States,20 or more years,Other,SQL,156e3
United States,20 or more years,Web developer; Desktop applications developer,C#; JavaScript,NA
United States,20 or more years,Web developer,C#; F#; Go; JavaScript; Scala; SQL; VBA,NA
United Kingdom,20 or more years,Web developer,C#; JavaScript; SQL,44375
India,20 or more years,Web developer; Mobile developer,C#; JavaScript; SQL,NA
United States,20 or more years,Web developer; Database administrator; DevOps specialist; Other,Groovy; JavaScript; SQL,126e3
United Kingdom,20 or more years,NA,C++; Go; Python,NA
United States,20 or more years,Developer with a statistics or mathematics background; Desktop applications developer; Database administrator; DevOps specialist,Smalltalk; SQL,NA
France,20 or more years,Desktop applications developer,C; C++; C#; Java,59139.7849462366
Norway,20 or more years,Web developer; Desktop applications developer,C; C++; Java; Perl; PHP; Python; Ruby; SQL,89712.9186602871
United States,20 or more years,Web developer,JavaScript; PHP; SQL,95e3
Netherlands,20 or more years,Web developer; DevOps specialist,Java; Python,NA
Slovak Republic,20 or more years,Embedded applications/devices developer; Graphics programming; Developer with a statistics or mathematics background; Desktop applications developer; Other,Assembly; C++,NA
United States,20 or more years,Web developer,CoffeeScript; Go; Java; JavaScript,171e3
